order_id,order_date,customer_id,store_id,region,order_amount,order_status,customer_valid,store_valid,record_status
1,2025-09-04,C2158,S224,East,2475.0,PENDING,True,True,VALID
4,2025-11-29,C2887,S266,,-100.0,Cancelled,True,True,VALID
5,2025-04-16,C1975,S472,West,,PENDING,True,True,VALID
6,2025-05-21,C1749,S363,North,1044.0,,True,True,VALID
7,2025-07-06,C1777,S263,North,2108.0,,True,True,VALID
9,2025-01-14,C2532,S145,South,-100.0,PENDING,True,True,VALID
10,2025-10-18,C264,S400,West,2492.0,Pending,True,True,VALID
13,2025-11-26,C346,S214,South,-100.0,PENDING,True,True,VALID
13,2025-08-13,C658,S424,West,-100.0,,True,True,VALID
16,2025-09-14,C2145,S124,East,1654.0,Approved,True,True,VALID
17,2025-06-22,C1590,S445,West,1226.0,,True,True,VALID
19,2025-12-20,C1733,S287,North,-100.0,,True,True,VALID
20,2025-05-17,C748,S194,,-100.0,Cancelled,True,True,VALID
21,2025-09-08,C2943,S208,East,2975.0,PENDING,True,True,VALID
24,2025-11-22,C738,S117,South,,,True,True,VALID
27,2025-03-31,C1801,S352,,-100.0,PENDING,True,True,VALID
28,2025-01-01,C1070,S468,,,,True,True,VALID
30,2025-03-27,C2871,S446,South,-100.0,Approved,True,True,VALID
32,2025-12-25,C570,S336,South,-100.0,approved,True,True,VALID
32,2025-03-02,C2197,S296,South,,PENDING,True,True,VALID
36,2025-01-30,C1058,S116,West,,PENDING,True,True,VALID
37,2025-09-20,C352,S159,North,4351.0,Approved,True,True,VALID
38,2025-02-20,C770,S358,East,,approved,True,True,VALID
42,2025-12-04,C1902,S323,East,,,True,True,VALID
43,2025-04-07,C715,S363,East,-100.0,PENDING,True,True,VALID
44,2025-05-14,C1679,S287,North,-100.0,PENDING,True,True,VALID
45,invalid_date,C2034,S391,West,-100.0,,True,True,VALID
46,2025-08-13,C2624,S334,North,,Cancelled,True,True,VALID
47,2025-01-28,C1361,S276,West,-100.0,PENDING,True,True,VALID
49,2025-11-11,C426,S338,North,667.0,Pending,True,True,VALID
51,2025-07-18,C1614,S24,East,4219.0,approved,True,True,VALID
52,2025-04-09,C1428,S425,,1120.0,Pending,True,True,VALID
53,2025-09-15,C1933,S430,,2101.0,Pending,True,True,VALID
55,2025-08-08,C1708,S106,East,-100.0,approved,True,True,VALID
56,2025-08-30,C1739,S303,,-100.0,Pending,True,True,VALID
57,2025-06-24,C631,S183,West,1088.0,,True,True,VALID
58,2025-10-12,C337,S334,South,758.0,,True,True,VALID
59,2025-09-27,C371,S213,South,,,True,True,VALID
60,2025-06-28,C2579,S446,,,Approved,True,True,VALID
63,2025-05-29,C2709,S448,,,Cancelled,True,True,VALID
65,2025-04-19,C1804,S102,North,1196.0,Approved,True,True,VALID
66,2025-10-14,C1140,S368,North,1248.0,Approved,True,True,VALID
67,2025-10-03,C1201,S371,,,Cancelled,True,True,VALID
69,2025-04-11,C1271,S194,West,-100.0,approved,True,True,VALID
72,2025-04-13,C2959,S478,North,-100.0,Pending,True,True,VALID
